Year;Day;Date;AvtTemperature;Precipitation
1901;217;1901-08-05;23.1076599121094;1.12125268788077
1901;218;1901-08-06;24.5386291503906;0.0873979897733079
1901;219;1901-08-07;24.3267761230469;0
1901;220;1901-08-08;25.3131042480469;6.94200117390409e-06
1901;221;1901-08-09;25.6985107421875;0.00593641948398727
1901;222;1901-08-10;25.6718078613281;0.000287433174861462
1901;223;1901-08-11;24.3939147949219;0.00208795612479662
1901;224;1901-08-12;22.3875671386719;0
1901;225;1901-08-13;21.7409606933594;0.625611068971921
1901;226;1901-08-14;22.7546020507813;0
1901;227;1901-08-15;22.3731018066406;1.30990014062633e-11
1901;228;1901-08-16;22.1050659179688;5.81415494362806e-10
1901;229;1901-08-17;23.1797729492188;0
1901;230;1901-08-18;22.2703186035156;0
1901;231;1901-08-19;23.0774780273438;1.9579464559327e-13
1901;232;1901-08-20;23.2279907226563;0.026388342212158
1901;233;1901-08-21;21.1862426757813;8.0765831284225
1901;234;1901-08-22;19.7962280273438;5.49482598435134
1901;235;1901-08-23;19.2736450195313;8.73580870684236
1901;236;1901-08-24;19.4487548828125;1.15411718725227
1901;237;1901-08-25;19.9270263671875;0.954064444522373
1901;238;1901-08-26;19.9866271972656;0.400439923396334
1901;239;1901-08-27;20.2154479980469;1.02886892273091
1901;240;1901-08-28;20.5906921386719;0.336676533333957
1901;241;1901-08-29;20.4408813476563;1.68028911575675
1901;242;1901-08-30;20.7277465820313;0.717822546721436
1901;243;1901-08-31;20.2075134277344;0.000386533595531091
1901;244;1901-09-01;21.3537536621094;9.13657337286988e-08
1901;245;1901-09-02;22.1770874023438;0
1901;246;1901-09-03;22.5812316894531;0
1901;247;1901-09-04;22.3995910644531;0
1901;248;1901-09-05;22.86904296875;0
1901;249;1901-09-06;21.9950805664063;0
1901;250;1901-09-07;22.8827758789063;0.0154266079334775
1901;251;1901-09-08;22.4782653808594;0.000130606044379533
1901;252;1901-09-09;20.8433776855469;0.342698577151168
1901;253;1901-09-10;21.3578125;0.00347257245039145
1901;254;1901-09-11;21.6218505859375;3.42126100887075e-08
1901;255;1901-09-12;21.5498291015625;0
1901;256;1901-09-13;21.1458068847656;0
1901;257;1901-09-14;21.4092041015625;0.27301920708851
1901;258;1901-09-15;20.8052001953125;3.60765682999045
1901;259;1901-09-16;20.8682495117188;0.91899175895378
1901;260;1901-09-17;20.9800048828125;0.178302136191633
1901;261;1901-09-18;19.887841796875;0.00259410039689101
1901;262;1901-09-19;19.5748229980469;0.000271434574017348
1901;263;1901-09-20;19.8469482421875;0.00577141304347606
1901;264;1901-09-21;15.9998107910156;5.63947353512049
1901;265;1901-09-22;11.4970947265625;0.0639493749986286
1901;266;1901-09-23;10.5188842773438;2.16437667788227e-06
1901;267;1901-09-24;14.7708984375;1.21505254937802
1901;268;1901-09-25;13.4372497558594;0.159114928464987
1901;269;1901-09-26;13.04921875;0.193910804955522
1901;270;1901-09-27;15.9834838867188;0.101503583573503
1901;271;1901-09-28;16.3616577148438;1.67758375173435
1901;272;1901-09-29;14.6299987792969;0.155039211676922
1901;273;1901-09-30;14.8430725097656;0.02135112617907
1901;274;1901-10-01;17.5473876953125;0.679914289503358
1901;275;1901-10-02;17.8304077148438;6.06596174184233
1901;276;1901-10-03;17.2132202148438;3.05663072504103
1901;277;1901-10-04;14.7171264648438;6.31263297982514
1901;278;1901-10-05;11.4251647949219;2.77520088711753
1901;279;1901-10-06;15.3986145019531;0.376433432393242
1901;280;1901-10-07;11.7807556152344;0.0136585551445023
1901;281;1901-10-08;10.3476501464844;0.0115224516775925
1901;282;1901-10-09;13.176904296875;0.00313682750174848
1901;283;1901-10-10;14.0684448242188;2.64284644508734
1901;284;1901-10-11;15.0881896972656;22.4955051206052
1901;285;1901-10-12;14.78505859375;16.3629581686109
1901;286;1901-10-13;14.9325500488281;0.931311192107387
1901;287;1901-10-14;13.1711364746094;0.550190481590107
1901;288;1901-10-15;11.7369323730469;1.87344971567388e-08
1901;289;1901-10-16;12.6945739746094;0.246382317709504
1901;290;1901-10-17;11.8550659179688;0.00358654280034898
1901;291;1901-10-18;15.0711303710938;5.31148987356573
1901;292;1901-10-19;13.4142395019531;21.3981865905225
1901;293;1901-10-20;9.00582275390627;0.250698048330378
1901;294;1901-10-21;9.73992309570315;0.0474030855912133
1901;295;1901-10-22;11.9501892089844;0.00491760478098513
1901;296;1901-10-23;12.2361083984375;0.0509000679812743
1901;297;1901-10-24;11.743310546875;5.77986140269786
1901;298;1901-10-25;8.33986816406252;6.26722800079733
1901;299;1901-10-26;9.34807739257815;8.47280784510076
1901;300;1901-10-27;10.8892761230469;8.44110916368663
1901;301;1901-10-28;10.918359375;2.35394377377816
1901;302;1901-10-29;12.5415893554688;16.7602704372257
1901;303;1901-10-30;9.50875244140627;0.132707876764471
1901;304;1901-10-31;5.16729125976565;0.0341089345056389
1901;305;1901-11-01;5.77620849609377;0.0472590134450002
1901;306;1901-11-02;5.23784790039065;0.00768442630487698
1901;307;1901-11-03;5.87746582031252;0.0172876409124001
1901;308;1901-11-04;7.10189208984377;0.00103177056018922
1901;309;1901-11-05;6.69783935546877;0.00357153978711722
1901;310;1901-11-06;4.27541503906252;0.0614307571595418
1901;311;1901-11-07;2.87578735351565;2.18156349146739
1901;312;1901-11-08;1.90963134765627;0.0179848400875926
1901;313;1901-11-09;3.59316406250002;0.000733103561856296
1901;314;1901-11-10;6.20635375976565;0.74162641831208
1901;315;1901-11-11;3.40935668945315;8.40321708701561e-11
1901;316;1901-11-12;4.32525024414065;0.00152978813616755
1901;317;1901-11-13;9.31929931640627;0.274629829073092
1901;318;1901-11-14;5.48732910156252;5.30134756093759e-06
1901;319;1901-11-15;7.1474548339844;0.00126541501117572
1901;320;1901-11-16;9.6824890136719;0.000953209632825747
1901;321;1901-11-17;9.44197998046877;0.0818290058305138
1901;322;1901-11-18;11.6584411621094;3.87482905061916
1901;323;1901-11-19;11.6315246582031;2.63806153088808
1901;324;1901-11-20;11.5497375488281;0.0496028096677037
1901;325;1901-11-21;9.43709716796877;0.0841367287648609
1901;326;1901-11-22;11.2069030761719;1.62479394930415
1901;327;1901-11-23;6.98458251953127;0.136299636869808
1901;328;1901-11-24;4.08675537109377;0.000142925700075125
1901;329;1901-11-25;3.7939392089844;0.00340642683340775
1901;330;1901-11-26;3.11098632812502;0.000128360471052247
1901;331;1901-11-27;5.9556823730469;0.051640736819536
1901;332;1901-11-28;5.2747741699219;0.0708685951394727
1901;333;1901-11-29;5.29879150390627;0.00153651535015342
1901;334;1901-11-30;7.01754150390627;7.32997326835516e-05
1901;335;1901-12-01;8.25917968750002;0.0114803841825051
1901;336;1901-12-02;4.4752136230469;4.99437691203752e-05
1901;337;1901-12-03;4.40377197265627;1.5934137798275e-09
1901;338;1901-12-04;4.15126953125002;0
1901;339;1901-12-05;5.8527770996094;0.0497022236231714
1901;340;1901-12-06;6.21236572265627;4.89339153282344
1901;341;1901-12-07;3.56389770507815;0.0155535704379872
1901;342;1901-12-08;2.7142272949219;4.89264518899191e-06
1901;343;1901-12-09;4.5113464355469;6.37072175013742e-06
1901;344;1901-12-10;7.01015625000002;0.0243855380176683
1901;345;1901-12-11;8.2640319824219;9.25089067849161e-08
1901;346;1901-12-12;8.49395141601565;0.0593070988543332
1901;347;1901-12-13;7.75847778320315;0.0869118917762535
1901;348;1901-12-14;7.56646118164065;0.08065879719652
1901;349;1901-12-15;9.22304687500002;1.50243869866244
1901;350;1901-12-16;9.6822448730469;0.333238171879202
1901;351;1901-12-17;6.95086059570315;0.120131810035673
1901;352;1901-12-18;5.32381591796877;0.128084936295636
1901;353;1901-12-19;7.97857055664065;5.49085044767708
1901;354;1901-12-20;3.98726806640627;3.48775988677517
1901;355;1901-12-21;1.6982360839844;0.175243062403752
1901;356;1901-12-22;0.713769531250023;0.06625188216276
1901;357;1901-12-23;1.4171081542969;0.0209877510314982
1901;358;1901-12-24;4.74712524414065;0.00112000861065553
1901;359;1901-12-25;5.30983886718752;0.0587214297411265
1901;360;1901-12-26;6.71505126953127;8.1136534291204e-05
1901;361;1901-12-27;9.13942871093752;0.49378166149836
1901;362;1901-12-28;10.1820922851563;8.54680223856121
1901;363;1901-12-29;7.04213867187502;0.0161785039381357
1901;364;1901-12-30;8.83767089843752;0.375804789655376
1901;365;1901-12-31;9.8568054199219;4.47798158274963
1902;1;1902-01-01;7.8703552246094;7.49272992834449
1902;2;1902-01-02;4.71950683593752;0.030749998131796
1902;3;1902-01-03;8.26290283203127;0.583408003149088
1902;4;1902-01-04;9.98345336914065;1.91925052204169
1902;5;1902-01-05;10.2993713378906;16.7911996599287
1902;6;1902-01-06;8.29607543945315;8.41897591017187
1902;7;1902-01-07;7.51287231445315;6.73741002101451
1902;8;1902-01-08;8.00698242187502;0.131510911523947
1902;9;1902-01-09;9.63860473632815;0.205608569376636
1902;10;1902-01-10;10.6556945800781;1.13318935618736
1902;11;1902-01-11;7.69576416015627;11.9076023809612
1902;12;1902-01-12;4.4537292480469;0.23308514864766
1902;13;1902-01-13;6.19646606445315;0.714190877624787
1902;14;1902-01-14;8.95855102539065;1.71611986588687
1902;15;1902-01-15;5.58419189453127;1.65827082534292e-08
1902;16;1902-01-16;7.97066650390627;0.000901958750887388
1902;17;1902-01-17;6.7354675292969;3.37840478249057e-09
1902;18;1902-01-18;7.1149841308594;0.0207261226933042
1902;19;1902-01-19;7.73211059570315;0.0678160189636401
1902;20;1902-01-20;8.28286132812502;0.0212097404983069
1902;21;1902-01-21;9.00872192382815;0.898637250065804
1902;22;1902-01-22;10.0222717285156;16.1824144888669
1902;23;1902-01-23;10.2878662109375;15.1641465257853
1902;24;1902-01-24;9.37337646484377;0.0926383163459832
1902;25;1902-01-25;10.0681396484375;0.260169003013289
1902;26;1902-01-26;11.834130859375;0.659271312179044
1902;27;1902-01-27;8.63399658203127;0.000206201609387335
1902;28;1902-01-28;9.31826171875002;0.214519639121136
1902;29;1902-01-29;10.4838195800781;0.00402606506213488
1902;30;1902-01-30;10.5485168457031;0.00181672533017263
1902;31;1902-01-31;10.0662780761719;0.197900446801214
1902;32;1902-02-01;11.3176818847656;0.064558628037048
1902;33;1902-02-02;10.9739929199219;1.61719994503073
1902;34;1902-02-03;7.6610046386719;0.221134001913015
1902;35;1902-02-04;10.1921936035156;0.152670348325046
1902;36;1902-02-05;10.9237609863281;0.00956257322286547
1902;37;1902-02-06;11.703759765625;2.73611093871295
1902;38;1902-02-07;8.56728515625002;0.0244946934799373
1902;39;1902-02-08;10.233544921875;5.86974914185703
1902;40;1902-02-09;8.88594970703127;0.165627362730447
1902;41;1902-02-10;7.6120544433594;0.153829152986873
1902;42;1902-02-11;7.64455566406252;0.554553458641749
1902;43;1902-02-12;8.76638183593752;13.4607635904104
1902;44;1902-02-13;9.92592773437502;0.092970956757199
1902;45;1902-02-14;11.0413757324219;0.200432875135448
1902;46;1902-02-15;12.4385925292969;2.10480149835348
1902;47;1902-02-16;9.52663574218752;2.99893829505891
1902;48;1902-02-17;6.37447509765627;8.14345331168198e-06
1902;49;1902-02-18;8.28127441406252;0.0443241162429331
1902;50;1902-02-19;8.88558349609377;0.789735189755447
1902;51;1902-02-20;9.0770202636719;7.44443418909668e-05
1902;52;1902-02-21;10.4433837890625;0.137596605418366
1902;53;1902-02-22;9.9178405761719;10.1004066411406
1902;54;1902-02-23;8.2879577636719;2.82365038292482
1902;55;1902-02-24;11.9022766113281;2.13422323577106
1902;56;1902-02-25;9.98122558593752;0.0591371590417111
1902;57;1902-02-26;9.06441650390627;4.9579542471534e-06
1902;58;1902-02-27;11.5227905273438;0.0100897945230827
1902;59;1902-02-28;11.7904907226563;0.0452234338808921
1902;60;1902-03-01;12.2575927734375;0.0327450989971112
1902;61;1902-03-02;12.5739074707031;0.52226707484806
1902;62;1902-03-03;13.5564208984375;0.759096085675992
1902;63;1902-03-04;10.7556091308594;4.33608245803043
1902;64;1902-03-05;9.56191406250002;0.995541270822287
1902;65;1902-03-06;9.67498168945315;0.0907905487110838
1902;66;1902-03-07;9.72817382812502;0.00553939537439874
1902;67;1902-03-08;9.3591247558594;0.00354348629798551
1902;68;1902-03-09;11.7799926757813;0.226310442667454
1902;69;1902-03-10;10.1770568847656;5.42524089105427
1902;70;1902-03-11;5.86702880859377;4.17225627461448
1902;71;1902-03-12;7.11184082031252;0.18031336076092
1902;72;1902-03-13;11.4013916015625;1.37216757866554
1902;73;1902-03-14;10.7441650390625;8.3401520689641e-07
1902;74;1902-03-15;12.6238647460938;0.0139483545353869
1902;75;1902-03-16;13.5708251953125;0.0146478976148501
1902;76;1902-03-17;12.9719482421875;0.14222936842998
1902;77;1902-03-18;10.8155151367188;9.93402780036234e-06
1902;78;1902-03-19;8.16799316406252;3.78694722065129e-09
1902;79;1902-03-20;7.83883056640627;2.92208681251793e-05
1902;80;1902-03-21;10.7848449707031;0.0304461230371089
1902;81;1902-03-22;11.5276428222656;0.00230126937026398
1902;82;1902-03-23;14.2654663085938;1.76534636411816
1902;83;1902-03-24;13.4269348144531;3.18010841729119
1902;84;1902-03-25;13.5449462890625;0.966348830843344
1902;85;1902-03-26;13.2216430664063;1.52840918744914
1902;86;1902-03-27;12.0188537597656;0.0102717061736257
1902;87;1902-03-28;14.2080322265625;0.000158998459198756
1902;88;1902-03-29;15.4230895996094;0.0886907935637282
1902;89;1902-03-30;14.4716430664063;1.14151439338457
1902;90;1902-03-31;10.6560302734375;0.00824538435608702
1902;91;1902-04-01;9.29616699218752;0.0114163276975887
1902;92;1902-04-02;8.39339599609377;0.00543645451216435
1902;93;1902-04-03;9.0478454589844;1.30278058641125
1902;94;1902-04-04;11.9173522949219;0.298329542420106
1902;95;1902-04-05;11.556787109375;11.2321496475488
1902;96;1902-04-06;12.3911071777344;7.01830016914755
1902;97;1902-04-07;13.5109802246094;10.2076738374308
1902;98;1902-04-08;13.4021545410156;4.10182974301279
1902;99;1902-04-09;13.3850646972656;2.4269032641314
1902;100;1902-04-10;11.2101684570313;2.54247451666743
1902;101;1902-04-11;13.5582824707031;1.29273856873624
1902;102;1902-04-12;13.1660095214844;14.2118257004768
1902;103;1902-04-13;12.7784057617188;0.808793201576918
1902;104;1902-04-14;13.3151489257813;7.7611000277102
1902;105;1902-04-15;14.3167663574219;0.0360513497071224
1902;106;1902-04-16;13.0080505371094;7.25655891001225
1902;107;1902-04-17;13.15712890625;1.25505874457303
1902;108;1902-04-18;10.5135437011719;6.7685617832467
1902;109;1902-04-19;11.9544921875;0.0987186667771311
1902;110;1902-04-20;12.74794921875;6.10258898232132
1902;111;1902-04-21;12.4933410644531;0.944683444686234
1902;112;1902-04-22;12.6825500488281;6.95990940661334e-09
1902;113;1902-04-23;12.338037109375;0.250243598566158
1902;114;1902-04-24;12.9196105957031;5.54170827381313
1902;115;1902-04-25;13.95791015625;2.12026045192033
1902;116;1902-04-26;16.1107727050781;1.02092720044311
1902;117;1902-04-27;18.6906066894531;0.202885976614198
1902;118;1902-04-28;13.451318359375;9.98907589819282
1902;119;1902-04-29;13.6574035644531;1.07151502452325
1902;120;1902-04-30;14.0424438476563;2.1206887147855
1902;121;1902-05-01;14.6970458984375;0.140932439171593
1902;122;1902-05-02;14.4580627441406;0.238222083135042
1902;123;1902-05-03;12.6509948730469;17.898668255657
1902;124;1902-05-04;11.2540832519531;13.7961017433554
1902;125;1902-05-05;12.6978088378906;2.71251609083265
1902;126;1902-05-06;15.4804626464844;0.0104537344668643
1902;127;1902-05-07;16.4263854980469;0.836913019884378
1902;128;1902-05-08;16.839013671875;1.33503852412105
1902;129;1902-05-09;17.0728698730469;8.71572860050946
1902;130;1902-05-10;17.2676635742188;9.48705689515918
1902;131;1902-05-11;17.5718322753906;6.14273410756141
1902;132;1902-05-12;17.7728820800781;1.48088945425116
1902;133;1902-05-13;18.3698669433594;0.120860082824947
1902;134;1902-05-14;18.9486633300781;0.129796583132702
1902;135;1902-05-15;19.2572265625;1.36705907061696
1902;136;1902-05-16;16.9388061523438;2.23687918041833
1902;137;1902-05-17;14.2790466308594;2.4485120724421
1902;138;1902-05-18;13.4386535644531;2.79528382234275
1902;139;1902-05-19;11.7066589355469;5.21642023231834
1902;140;1902-05-20;13.3977600097656;1.56819771509618
1902;141;1902-05-21;14.0230346679688;0.00963938919085194
1902;142;1902-05-22;16.8281494140625;0.0683081725583179
1902;143;1902-05-23;15.9240356445313;14.5582694560289
1902;144;1902-05-24;17.1658874511719;10.1451823487878
1902;145;1902-05-25;17.3794494628906;7.18436180613935
1902;146;1902-05-26;17.4800964355469;0.653662679542322
1902;147;1902-05-27;17.9520812988281;0.187772737263003
1902;148;1902-05-28;17.4488159179688;2.18747540493496
1902;149;1902-05-29;16.8323913574219;0.948527516447939
1902;150;1902-05-30;17.0652709960938;0.668266246793792
1902;151;1902-05-31;17.0883728027344;6.68219794873363e-13
1902;152;1902-06-01;17.8521362304688;2.38033898698376e-12
1902;153;1902-06-02;19.5795227050781;6.9462141117152e-10
1902;154;1902-06-03;21.760400390625;0.0121875139484473
1902;155;1902-06-04;23.7882934570313;1.43128740859311e-05
1902;156;1902-06-05;23.3062377929688;9.5680967149292e-05
1902;157;1902-06-06;23.9965454101563;1.86225828507913e-07
1902;158;1902-06-07;22.8885437011719;0.0714379391865805
1902;159;1902-06-08;23.3183837890625;0.000150964492107164
1902;160;1902-06-09;25.1499267578125;2.71694373923375e-12
1902;161;1902-06-10;26.97890625;0
1902;162;1902-06-11;28.7235961914063;0.995951931690797
1902;163;1902-06-12;29.0181213378906;0.377576658502221
1902;164;1902-06-13;30.1989685058594;4.670213678672e-10
1902;165;1902-06-14;30.6800170898438;0.00112464500432452
1902;166;1902-06-15;30.7221618652344;4.97673782184904e-06
1902;167;1902-06-16;30.7890869140625;5.29380582339062e-09
1902;168;1902-06-17;30.9597717285156;0.157807773939567
1902;169;1902-06-18;31.2364440917969;1.16602590864018e-08
1902;170;1902-06-19;29.5530639648438;1.41736101941206
1902;171;1902-06-20;27.326806640625;3.41089188893307e-05
1902;172;1902-06-21;25.1520629882813;2.54107634933831e-07
1902;173;1902-06-22;25.4117980957031;0.000157462056193935
1902;174;1902-06-23;24.531640625;6.81440241169184
1902;175;1902-06-24;20.4074340820313;1.4306326105725
1902;176;1902-06-25;21.9213806152344;0.0119994454053085
