Year;Day;Date;AvtTemperature;Precipitation
1892;175;1892-06-23;24.1275573730469;0.0120140981834993
1892;176;1892-06-24;23.6956115722656;0.00350875532149075
1892;177;1892-06-25;21.9612060546875;0
1892;178;1892-06-26;21.8360534667969;9.55343292474709e-05
1892;179;1892-06-27;22.9403930664063;0.417880123131908
1892;180;1892-06-28;25.3764587402344;0.36950142821297
1892;181;1892-06-29;23.5494323730469;0
1892;182;1892-06-30;23.168603515625;2.37789665887521e-09
1892;183;1892-07-01;24.5244079589844;0.0248949399974663
1892;184;1892-07-02;24.523095703125;0.312502234010026
1892;185;1892-07-03;23.5881591796875;0.0876423648151103
1892;186;1892-07-04;22.6614624023438;0
1892;187;1892-07-05;24.0697875976563;6.05369709439155e-10
1892;188;1892-07-06;25.5657592773438;2.49074538002659e-12
1892;189;1892-07-07;26.2296081542969;8.28146511327836e-11
1892;190;1892-07-08;27.4951110839844;0
1892;191;1892-07-09;28.6188293457031;1.9988601399068e-08
1892;192;1892-07-10;27.6784606933594;0
1892;193;1892-07-11;28.3286071777344;0
1892;194;1892-07-12;29.3398376464844;1.77666369897272e-08
1892;195;1892-07-13;29.0456481933594;1.89897845448428e-05
1892;196;1892-07-14;28.1256958007813;0
1892;197;1892-07-15;26.7311950683594;0
1892;198;1892-07-16;26.516259765625;0
1892;199;1892-07-17;27.0052429199219;0
1892;200;1892-07-18;27.7438598632813;0
1892;201;1892-07-19;27.987451171875;0
1892;202;1892-07-20;28.1286560058594;0
1892;203;1892-07-21;29.0388427734375;0
1892;204;1892-07-22;28.3504577636719;0
1892;205;1892-07-23;24.2059875488281;2.32388264881367e-08
1892;206;1892-07-24;22.0841003417969;0.977087463252246
1892;207;1892-07-25;24.1069274902344;0
1892;208;1892-07-26;25.3346801757813;0
1892;209;1892-07-27;25.0844970703125;1.4472983846537e-09
1892;210;1892-07-28;24.9356323242188;1.45865451777354
1892;211;1892-07-29;24.6010375976563;0
1892;212;1892-07-30;24.3591247558594;0
1892;213;1892-07-31;24.7116333007813;0.111311225555255
1892;214;1892-08-01;26.2745300292969;1.29551237623673
1892;215;1892-08-02;26.8562255859375;2.64710675692186
1892;216;1892-08-03;27.0521484375;1.68464891030453
1892;217;1892-08-04;27.4745422363281;0.183079742419068
1892;218;1892-08-05;27.7805725097656;0
1892;219;1892-08-06;27.7894226074219;0
1892;220;1892-08-07;28.5450073242188;0
1892;221;1892-08-08;29.4328247070313;0
1892;222;1892-08-09;29.475;0
1892;223;1892-08-10;28.6612182617188;0
1892;224;1892-08-11;29.0594421386719;0
1892;225;1892-08-12;28.194482421875;0
1892;226;1892-08-13;27.762841796875;4.42972486816573e-08
1892;227;1892-08-14;26.8242736816406;1.31273230567081e-08
1892;228;1892-08-15;26.3785949707031;1.34238320459446e-06
1892;229;1892-08-16;26.1301208496094;1.94299830131445e-09
1892;230;1892-08-17;26.3633056640625;0
1892;231;1892-08-18;26.7593627929688;0
1892;232;1892-08-19;26.9363647460938;0
1892;233;1892-08-20;27.8420959472656;0
1892;234;1892-08-21;27.1094604492188;0
1892;235;1892-08-22;27.3991027832031;0
1892;236;1892-08-23;26.7995239257813;0
1892;237;1892-08-24;25.4058776855469;2.46562204247319e-09
1892;238;1892-08-25;25.001611328125;0.0284290933450393
1892;239;1892-08-26;24.85537109375;0.016609530621281
1892;240;1892-08-27;23.6016784667969;0.0255557049058552
1892;241;1892-08-28;24.729150390625;0.258014939026907
1892;242;1892-08-29;24.5342956542969;0.24217848549597
1892;243;1892-08-30;23.41982421875;0.00129056118112203
1892;244;1892-08-31;23.2163330078125;1.71186081133783
1892;245;1892-09-01;24.2076965332031;3.38224220322445
1892;246;1892-09-02;22.3423095703125;0.318668197724037
1892;247;1892-09-03;20.2341857910156;7.95959392146939e-09
1892;248;1892-09-04;19.6546264648438;0
1892;249;1892-09-05;20.5371643066406;0.0101225594562493
1892;250;1892-09-06;21.3709655761719;0.0129618986647984
1892;251;1892-09-07;22.7705017089844;0.209552202431951
1892;252;1892-09-08;22.7543273925781;0.965677911881357
1892;253;1892-09-09;22.5067077636719;1.16117213037796
1892;254;1892-09-10;22.9602294921875;0.0874800276505994
1892;255;1892-09-11;22.7058959960938;0.592314613459166
1892;256;1892-09-12;22.1522766113281;8.02636966109276
1892;257;1892-09-13;21.6051574707031;0.225927029532613
1892;258;1892-09-14;19.8193298339844;0.113147206138819
1892;259;1892-09-15;19.2184387207031;7.65062966104346e-08
1892;260;1892-09-16;19.1041198730469;1.42955085269403e-07
1892;261;1892-09-17;19.1161437988281;0.00191723388525133
1892;262;1892-09-18;19.25966796875;8.15298024404998e-11
1892;263;1892-09-19;19.8267456054688;0
1892;264;1892-09-20;20.3861938476563;8.75967816349205e-11
1892;265;1892-09-21;21.3258911132813;8.31752822866294e-08
1892;266;1892-09-22;21.7231384277344;3.34756574460471e-05
1892;267;1892-09-23;21.3769470214844;1.65867423795873e-05
1892;268;1892-09-24;21.2218872070313;0.0253240451456804
1892;269;1892-09-25;21.4911743164063;4.87863445641779e-05
1892;270;1892-09-26;21.6703125;0.0733677692551282
1892;271;1892-09-27;20.9753662109375;4.53753610685226e-05
1892;272;1892-09-28;21.2052551269531;2.00348896323703
1892;273;1892-09-29;18.7868286132813;1.3019099162193
1892;274;1892-09-30;16.9915710449219;5.98412503022701
1892;275;1892-10-01;16.9567810058594;4.101054626517
1892;276;1892-10-02;18.2312561035156;5.01863791141659
1892;277;1892-10-03;19.0634094238281;1.28094090905506
1892;278;1892-10-04;18.7979370117188;0.750390326720662
1892;279;1892-10-05;17.8374877929688;0.252034582081251
1892;280;1892-10-06;18.2576843261719;0.17452642932767
1892;281;1892-10-07;20.5303588867188;0.0571995446080109
1892;282;1892-10-08;20.635400390625;0.00145313193797847
1892;283;1892-10-09;16.5432373046875;0.014640729614257
1892;284;1892-10-10;16.7948547363281;0.00307510939592248
1892;285;1892-10-11;18.051904296875;9.60559628438205
1892;286;1892-10-12;17.2715698242188;2.16968795866705
1892;287;1892-10-13;17.8415771484375;1.82113950722851
1892;288;1892-10-14;19.8113342285156;0.000500003072545496
1892;289;1892-10-15;20.6257263183594;0.00970078560840193
1892;290;1892-10-16;20.3181701660156;0.0278359419098706
1892;291;1892-10-17;20.3534484863281;0.15231696270348
1892;292;1892-10-18;17.5971923828125;0.00386359068897946
1892;293;1892-10-19;15.9645324707031;0.00171513276541191
1892;294;1892-10-20;16.6001525878906;0.0937195622100262
1892;295;1892-10-21;17.4599853515625;0.160346518168808
1892;296;1892-10-22;19.1984802246094;0.171284381212899
1892;297;1892-10-23;19.715478515625;0.183557864511386
1892;298;1892-10-24;19.7902770996094;0.129195826593786
1892;299;1892-10-25;19.7661682128906;0.0974302929535042
1892;300;1892-10-26;19.3757873535156;0.2113307309628
1892;301;1892-10-27;19.9545227050781;0.382204922789242
1892;302;1892-10-28;17.2204833984375;0.170315976720303
1892;303;1892-10-29;16.1502624511719;5.72560598932625e-06
1892;304;1892-10-30;17.030419921875;0.000338397725840878
1892;305;1892-10-31;17.1726318359375;0.108860658292542
1892;306;1892-11-01;16.0658813476563;0.102647791936761
1892;307;1892-11-02;15.5016418457031;0.00210416746426745
1892;308;1892-11-03;16.4580932617188;7.75607977843151e-05
1892;309;1892-11-04;17.5672546386719;0.159887717018137
1892;310;1892-11-05;17.3599182128906;0.00276975447377481
1892;311;1892-11-06;16.31484375;2.89085849008996e-08
1892;312;1892-11-07;16.0644470214844;0.186020552791888
1892;313;1892-11-08;17.4740234375;1.839968143031
1892;314;1892-11-09;14.500390625;0.316612202004762
1892;315;1892-11-10;13.5736633300781;0.399094431486446
1892;316;1892-11-11;10.9309326171875;1.11349694113631e-09
1892;317;1892-11-12;11.567041015625;0.0368282268937037
1892;318;1892-11-13;14.5884643554688;5.82907972857356
1892;319;1892-11-14;14.5543762207031;3.47724740859121
1892;320;1892-11-15;15.7198425292969;4.60345112951472
1892;321;1892-11-16;13.8411499023438;13.135153055191
1892;322;1892-11-17;13.3451477050781;7.38264138344675
1892;323;1892-11-18;13.5294738769531;8.64348309114575
1892;324;1892-11-19;13.7268615722656;3.18035735981539
1892;325;1892-11-20;13.9896789550781;2.66747635323554
1892;326;1892-11-21;13.6229797363281;4.51948237605393
1892;327;1892-11-22;12.3875061035156;3.62982088699937
1892;328;1892-11-23;11.2736755371094;0.311217975831823
1892;329;1892-11-24;10.7077270507813;0.00978998841674183
1892;330;1892-11-25;12.5232482910156;20.4770979937166
1892;331;1892-11-26;12.4327941894531;23.4778323210776
1892;332;1892-11-27;10.8625427246094;0.0188647803042841
1892;333;1892-11-28;12.0780578613281;0.0330682336425525
1892;334;1892-11-29;11.3121887207031;1.46329328654105e-06
1892;335;1892-11-30;11.6263977050781;1.37167502356483e-07
1892;336;1892-12-01;13.63125;1.04788764438126
1892;337;1892-12-02;13.7212463378906;0.990792896482162
1892;338;1892-12-03;12.9609924316406;1.82745815254748
1892;339;1892-12-04;10.0354553222656;0.445600910461508
1892;340;1892-12-05;11.1123901367188;1.21047587308567
1892;341;1892-12-06;12.233056640625;7.31560920830816
1892;342;1892-12-07;13.2003112792969;1.63503611111082
1892;343;1892-12-08;13.4036193847656;0.453087809728459
1892;344;1892-12-09;13.1087585449219;0.237138342345133
1892;345;1892-12-10;11.7941528320313;0.0129217085031996
1892;346;1892-12-11;13.8380676269531;0.44248091726331
1892;347;1892-12-12;14.6088806152344;2.79740171972662
1892;348;1892-12-13;12.5233093261719;2.59941100375727
1892;349;1892-12-14;12.3108764648438;6.68349761981517
1892;350;1892-12-15;12.5363708496094;0.223552351235412
1892;351;1892-12-16;12.0192504882813;0.269133605615934
1892;352;1892-12-17;12.5230651855469;1.81582024670206
1892;353;1892-12-18;12.5640808105469;0.0182749783562031
1892;354;1892-12-19;11.9814392089844;0.258717466931557
1892;355;1892-12-20;12.7242980957031;0.413097684213426
1892;356;1892-12-21;13.5879150390625;0.0543948206541245
1892;357;1892-12-22;14.7351623535156;0.247351763391634
1892;358;1892-12-23;14.3411193847656;0.051110673121002
1892;359;1892-12-24;15.0992370605469;0.00124143427058243
1892;360;1892-12-25;13.3763366699219;2.77028772979975
1892;361;1892-12-26;12.1282592773438;1.88829379621893
1892;362;1892-12-27;12.6771179199219;0.00367117628456981
1892;363;1892-12-28;13.704736328125;0.074846528514172
1892;364;1892-12-29;14.214990234375;0.303104417980649
1892;365;1892-12-30;12.4171081542969;3.02197993732989
1892;366;1892-12-31;12.3434692382813;2.49782469472848
1893;1;1893-01-01;14.1920715332031;5.37927327677608
1893;2;1893-01-02;12.8618713378906;4.76600902620703
1893;3;1893-01-03;13.0786682128906;0.061320450004132
1893;4;1893-01-04;13.6102844238281;0.000487141565486127
1893;5;1893-01-05;12.7005554199219;0.0979339045443339
1893;6;1893-01-06;13.5600219726563;0.00962565175086638
1893;7;1893-01-07;10.2214904785156;2.20877963583916
1893;8;1893-01-08;7.89641723632815;0.703586853342131
1893;9;1893-01-09;8.10344848632815;0.334360809938516
1893;10;1893-01-10;7.97881469726565;0.0261609061453782
1893;11;1893-01-11;8.92952880859377;0.564132795261685
1893;12;1893-01-12;10.1655517578125;1.58832434099168
1893;13;1893-01-13;10.332177734375;0.610475119901821
1893;14;1893-01-14;9.34966430664065;0.00285225278275902
1893;15;1893-01-15;9.5538269042969;0.189462843263755
1893;16;1893-01-16;10.9434448242188;0.810062509845011
1893;17;1893-01-17;11.8883911132813;28.4841092303395
1893;18;1893-01-18;11.9271484375;18.1735008023679
1893;19;1893-01-19;9.74627075195315;0.00110547807707917
1893;20;1893-01-20;8.17879638671877;0.000112764210769001
1893;21;1893-01-21;8.65532836914065;0.000124508211740704
1893;22;1893-01-22;8.87481079101565;0.208615681913216
1893;23;1893-01-23;7.16488037109377;0.00123339283106816
1893;24;1893-01-24;7.90838012695315;0.000712123224388961
1893;25;1893-01-25;9.35695800781252;2.40676085628438e-11
1893;26;1893-01-26;9.5478454589844;0.0718951883754926
1893;27;1893-01-27;10.9493041992188;0.181776546378387
1893;28;1893-01-28;11.540673828125;0.00917991887945391
1893;29;1893-01-29;11.6331115722656;0.640874239616096
1893;30;1893-01-30;11.5451599121094;0.151540539809503
1893;31;1893-01-31;11.9633117675781;0.0552342502487591
1893;32;1893-02-01;11.3581481933594;0.00639993054392107
1893;33;1893-02-02;11.9865356445313;0.0746722324038274
1893;34;1893-02-03;12.2399841308594;1.35819258183928e-08
1893;35;1893-02-04;11.7254272460938;7.00641322303602e-09
1893;36;1893-02-05;11.1668640136719;1.24423815001107e-08
1893;37;1893-02-06;11.3798767089844;1.61919003205391e-07
1893;38;1893-02-07;11.1848083496094;1.10054097085532e-07
1893;39;1893-02-08;10.7104431152344;2.10694383814825e-08
1893;40;1893-02-09;10.7507873535156;0.0115348035251372
1893;41;1893-02-10;11.4297729492188;0.0410925463256717
1893;42;1893-02-11;11.4426513671875;4.32693291196884e-06
1893;43;1893-02-12;12.1041198730469;0.0624269741820171
1893;44;1893-02-13;12.0197082519531;0.27936390179093
1893;45;1893-02-14;12.6167541503906;0.00387339143799181
1893;46;1893-02-15;12.7397094726563;0.572389506851323
1893;47;1893-02-16;13.5090881347656;0.0551094843103783
1893;48;1893-02-17;13.8954406738281;0.170097876980435
1893;49;1893-02-18;13.0154052734375;0.24302245801664
1893;50;1893-02-19;11.9084411621094;0.407386582810432
1893;51;1893-02-20;12.6442199707031;0.407388390158303
1893;52;1893-02-21;13.7022644042969;0.715026265243068
1893;53;1893-02-22;14.3924194335938;0.000833529085753071
1893;54;1893-02-23;15.0339294433594;0.244216584542301
1893;55;1893-02-24;14.9026428222656;0.000802669649146992
1893;56;1893-02-25;13.9030700683594;0.0774566482505179
1893;57;1893-02-26;14.7815795898438;0.0616863102550269
1893;58;1893-02-27;15.1816040039063;0.00791507065969199
1893;59;1893-02-28;15.3320861816406;0.187243930849945
1893;60;1893-03-01;16.5812927246094;0.35493125760695
1893;61;1893-03-02;14.6718994140625;0.186536373803392
1893;62;1893-03-03;14.2285095214844;0.0105314639313292
1893;63;1893-03-04;14.2629943847656;0.56796877324814
1893;64;1893-03-05;13.9031921386719;0.956573593430221
1893;65;1893-03-06;14.6514831542969;0.0172360701071739
1893;66;1893-03-07;15.0985961914063;0.0332711305418343
1893;67;1893-03-08;14.9152465820313;0.00710669871750724
1893;68;1893-03-09;14.3277526855469;0.0521762962307548
1893;69;1893-03-10;14.1926208496094;0.65368409268558
1893;70;1893-03-11;13.7384582519531;0.908784486819059
1893;71;1893-03-12;13.865869140625;0.0232527483603917
1893;72;1893-03-13;14.8464599609375;8.99090901729238e-07
1893;73;1893-03-14;14.2212158203125;0.293722318019718
1893;74;1893-03-15;13.7340026855469;0.274785771762254
1893;75;1893-03-16;15.0257202148438;0.0096669193226262
1893;76;1893-03-17;15.0396667480469;2.48903310462456e-07
1893;77;1893-03-18;15.0994201660156;6.03598551141005e-06
1893;78;1893-03-19;14.9121337890625;0.0375531821191544
1893;79;1893-03-20;15.1712585449219;0.143215257048723
1893;80;1893-03-21;14.1828857421875;1.69718184624799
1893;81;1893-03-22;11.5119567871094;1.11890022817533
1893;82;1893-03-23;10.8599487304688;0.301062232756522
1893;83;1893-03-24;10.1022277832031;1.15315968578216
1893;84;1893-03-25;10.5476013183594;0.0656930384138832
1893;85;1893-03-26;12.0242858886719;0.0653128618068877
1893;86;1893-03-27;13.141748046875;1.04796748200897
1893;87;1893-03-28;13.6678100585938;2.21661205287091
1893;88;1893-03-29;12.9145446777344;21.4486666023731
1893;89;1893-03-30;12.0804992675781;12.0133954100311
1893;90;1893-03-31;13.0315490722656;2.21644467674196
1893;91;1893-04-01;13.0733276367188;0.0139216556362953
1893;92;1893-04-02;14.6535278320313;0.507339363684878
1893;93;1893-04-03;14.8610168457031;3.95836372626945
1893;94;1893-04-04;13.0154052734375;4.94328344939277
1893;95;1893-04-05;13.8713623046875;0.460977236798499
1893;96;1893-04-06;14.4592224121094;0.209554775938159
1893;97;1893-04-07;15.5798889160156;0.137956022081198
1893;98;1893-04-08;16.3025146484375;0.0688895590428729
1893;99;1893-04-09;15.1223999023438;0.000993915401181766
1893;100;1893-04-10;14.0794311523438;1.15911238244735
1893;101;1893-04-11;13.6248718261719;0.00453811513807523
1893;102;1893-04-12;13.9193969726563;0.00543185019523662
1893;103;1893-04-13;13.1839233398438;1.12800902570598
1893;104;1893-04-14;13.1738830566406;0.494402092590462
1893;105;1893-04-15;16.5133605957031;2.5016306550242
1893;106;1893-04-16;13.9588562011719;0.499351043254137
1893;107;1893-04-17;13.647119140625;0.183692335122032
1893;108;1893-04-18;13.8112731933594;1.72245517023839
1893;109;1893-04-19;13.4876953125;3.87933516176417
1893;110;1893-04-20;14.6845947265625;0.0256363062362652
1893;111;1893-04-21;16.6010375976563;0.0120728861020325
1893;112;1893-04-22;18.1979309082031;4.01512563431503e-09
1893;113;1893-04-23;18.4198852539063;0.0334471701535222
1893;114;1893-04-24;19.0327392578125;0.104978219678742
1893;115;1893-04-25;18.1536804199219;0.0334249540173914
1893;116;1893-04-26;19.8074584960938;0.144546663432266
1893;117;1893-04-27;16.9046569824219;0.476113460899796
1893;118;1893-04-28;15.8889709472656;0.087579893443035
1893;119;1893-04-29;17.1926208496094;0.251561351615237
1893;120;1893-04-30;15.5808654785156;4.69161450164393
1893;121;1893-05-01;16.4074340820313;0.479027180699632
1893;122;1893-05-02;18.0989624023438;0.000149103590274535
1893;123;1893-05-03;19.9182067871094;0.0577540517042507
1893;124;1893-05-04;20.5908447265625;0.154079775165883
1893;125;1893-05-05;16.8238464355469;0.00123080152150123
1893;126;1893-05-06;15.9703308105469;0.0284616256067238
1893;127;1893-05-07;15.8740478515625;0.0034095602245543
1893;128;1893-05-08;16.1724182128906;1.04731416504364
1893;129;1893-05-09;16.1762634277344;0.00918943753731583
1893;130;1893-05-10;16.8637634277344;9.19028628199037e-07
1893;131;1893-05-11;18.583642578125;6.68851075294062e-13
1893;132;1893-05-12;18.7221008300781;5.29917369984645e-06
1893;133;1893-05-13;19.1597534179688;1.48174616576568e-05
1893;134;1893-05-14;19.7292419433594;0.000428368956306713
1893;135;1893-05-15;19.9255920410156;6.37235609291207e-16
1893;136;1893-05-16;21.6244445800781;1.25664438230255e-07
1893;137;1893-05-17;24.1565185546875;0
1893;138;1893-05-18;24.4725891113281;9.73338017850505e-11
1893;139;1893-05-19;24.5759216308594;0.000370739445543222
