Year;Day;Date;AvtTemperature;Precipitation
1867;23;1867-01-23;7.11431274414065;0.175709024188109
1867;24;1867-01-24;7.6047302246094;0.354057051299606
1867;25;1867-01-25;6.69606933593752;0.164949194731889
1867;26;1867-01-26;5.78579101562502;0.244983371521812
1867;27;1867-01-27;6.04876098632815;6.75849840092724e-05
1867;28;1867-01-28;6.51021728515627;0
1867;29;1867-01-29;6.9179626464844;3.10604510861401e-09
1867;30;1867-01-30;6.72469482421877;0.0226406688852876
1867;31;1867-01-31;8.7154479980469;0.00960741558628797
1867;32;1867-02-01;9.40007934570315;0.00467823094822961
1867;33;1867-02-02;8.0850769042969;1.66764758252613e-08
1867;34;1867-02-03;5.78533325195315;0.0346318056472228
1867;35;1867-02-04;5.44683227539065;0.00322937365808684
1867;36;1867-02-05;6.23967895507815;1.66226093892228e-13
1867;37;1867-02-06;6.5943542480469;0.66883304680232
1867;38;1867-02-07;4.2227722167969;1.38887313078158
1867;39;1867-02-08;3.50103149414065;0.149297886309796
1867;40;1867-02-09;5.38582763671877;0.0594997827647603
1867;41;1867-02-10;7.5023132324219;0.0517296946782153
1867;42;1867-02-11;5.59121093750002;2.2097991371993
1867;43;1867-02-12;2.65450439453127;1.03789623244666
1867;44;1867-02-13;4.63002929687502;1.0672191157937
1867;45;1867-02-14;8.44020996093752;7.82143652904779
1867;46;1867-02-15;3.7115417480469;3.74844702892005
1867;47;1867-02-16;1.10170898437502;0.780279695754871
1867;48;1867-02-17;2.2536560058594;0.902056752238423
1867;49;1867-02-18;3.02886352539065;8.73788888566196
1867;50;1867-02-19;2.9887634277344;0.142688601772534
1867;51;1867-02-20;2.2266784667969;0.460743931762408
1867;52;1867-02-21;2.56649169921877;0.435748153540771
1867;53;1867-02-22;3.9970642089844;2.50518232933246
1867;54;1867-02-23;7.13372192382815;18.5377577785403
1867;55;1867-02-24;8.4512878417969;10.4314851108938
1867;56;1867-02-25;6.56490478515627;3.99683917639777
1867;57;1867-02-26;4.94808349609377;0.900855887448415
1867;58;1867-02-27;4.05239257812502;0.0788659326644847
1867;59;1867-02-28;5.04998168945315;0.53618624660885
1867;60;1867-03-01;3.68294677734377;0.0135509688334423
1867;61;1867-03-02;4.4367614746094;0.0244131246290635
1867;62;1867-03-03;4.99093017578127;0.569227551750373
1867;63;1867-03-04;8.08223876953127;11.9942922145128
1867;64;1867-03-05;10.4225708007813;2.87922931602225
1867;65;1867-03-06;10.2187133789063;11.5205281879753
1867;66;1867-03-07;10.8964782714844;4.85190708423033
1867;67;1867-03-08;8.3902526855469;6.85100450646132
1867;68;1867-03-09;7.04082641601565;0.285411169897998
1867;69;1867-03-10;6.74285278320315;2.07295449555778e-07
1867;70;1867-03-11;7.95610961914065;2.17188675044611e-05
1867;71;1867-03-12;10.3375183105469;0.866340179345571
1867;72;1867-03-13;9.86928710937502;4.34508367907256
1867;73;1867-03-14;8.7049499511719;1.81391687365249
1867;74;1867-03-15;7.08358154296877;0.90886581747327
1867;75;1867-03-16;8.5911804199219;6.52569673298409e-07
1867;76;1867-03-17;11.6908203125;0.322244015842443
1867;77;1867-03-18;11.1679626464844;0.00267903438952999
1867;78;1867-03-19;13.0970092773438;0.0611067802310572
1867;79;1867-03-20;13.0349365234375;0.304304654127918
1867;80;1867-03-21;12.2277465820313;2.11088487412781
1867;81;1867-03-22;11.3102661132813;9.01431818492711
1867;82;1867-03-23;9.7012878417969;2.0241218036972
1867;83;1867-03-24;8.61702880859377;0.259951806947356
1867;84;1867-03-25;8.52117309570315;0.128612760454416
1867;85;1867-03-26;8.53017578125002;0.0444073622929864
1867;86;1867-03-27;8.23500976562502;0.00158856607868074
1867;87;1867-03-28;9.04500732421877;2.62595570288404e-09
1867;88;1867-03-29;10.2117553710938;0.0805329065769911
1867;89;1867-03-30;9.68575439453127;5.69962207227945
1867;90;1867-03-31;9.59908447265627;11.3538435660303
1867;91;1867-04-01;9.38262329101565;7.32616286259145
1867;92;1867-04-02;10.6597534179688;5.55834090337157
1867;93;1867-04-03;9.57265625000002;2.54453505040146
1867;94;1867-04-04;8.6278015136719;0.0231555764003133
1867;95;1867-04-05;8.60207519531252;0.172712873609271
1867;96;1867-04-06;8.84417114257815;5.69935238454491
1867;97;1867-04-07;8.55123291015627;0.909973957459442
1867;98;1867-04-08;7.33223876953127;0.14385380090971
1867;99;1867-04-09;7.32467041015627;0.0251366629527183
1867;100;1867-04-10;8.85930786132815;0.114020999899367
1867;101;1867-04-11;11.792138671875;0.034665418388613
1867;102;1867-04-12;14.5648132324219;0
1867;103;1867-04-13;14.1986938476563;0.0129109331737709
1867;104;1867-04-14;14.1791931152344;0.000543906615746437
1867;105;1867-04-15;14.3424621582031;0.517246498202439
1867;106;1867-04-16;13.9516845703125;0.85110250802245
1867;107;1867-04-17;12.9301391601563;9.60699124261737
1867;108;1867-04-18;13.0150390625;2.19064596458338
1867;109;1867-04-19;13.2033630371094;1.42401001648977
1867;110;1867-04-20;13.9815612792969;0.200926556135528
1867;111;1867-04-21;15.1171203613281;0.163616010468104
1867;112;1867-04-22;15.7237182617188;0.951147542218678
1867;113;1867-04-23;15.8397766113281;0.953275655047037
1867;114;1867-04-24;16.19521484375;0.00328597759562399
1867;115;1867-04-25;16.3102355957031;1.97307158111837e-07
1867;116;1867-04-26;17.25771484375;0.187531200936064
1867;117;1867-04-27;17.8568664550781;1.45470868446864
1867;118;1867-04-28;17.2880798339844;4.38102601328865
1867;119;1867-04-29;18.0398498535156;0.193223737733206
1867;120;1867-04-30;18.9589782714844;0.00204916797770238
1867;121;1867-05-01;18.574365234375;0.000470560921428387
1867;122;1867-05-02;17.8997741699219;0.553744709759485
1867;123;1867-05-03;18.0198303222656;0.116876442552893
1867;124;1867-05-04;17.3238464355469;0.405659661919344
1867;125;1867-05-05;15.7372680664063;0.060045577265555
1867;126;1867-05-06;15.7708068847656;6.42342995200301e-09
1867;127;1867-05-07;16.7973876953125;0.0311471726490709
1867;128;1867-05-08;17.8224731445313;0.241946398455184
1867;129;1867-05-09;17.3960205078125;0.114029673204641
1867;130;1867-05-10;18.7515808105469;0.324798407382332
1867;131;1867-05-11;18.9237915039063;0.000923172373745729
1867;132;1867-05-12;19.3189331054688;0.0512506443556049
1867;133;1867-05-13;16.7864318847656;2.53725411021151
1867;134;1867-05-14;18.1364685058594;0.675858129397966
1867;135;1867-05-15;18.5341125488281;0.766544480575249
1867;136;1867-05-16;17.4308410644531;6.80186161771417
1867;137;1867-05-17;17.4514404296875;2.0888481172733
1867;138;1867-05-18;19.1780334472656;0.0702091243510949
1867;139;1867-05-19;18.6213928222656;0.31662424444221
1867;140;1867-05-20;15.3335510253906;13.6684520635754
1867;141;1867-05-21;18.6401611328125;1.58603529562242
1867;142;1867-05-22;18.3073669433594;0.0137033385726681
1867;143;1867-05-23;19.0960327148438;0.954203846049495
1867;144;1867-05-24;18.4699951171875;0.339012334006839
1867;145;1867-05-25;19.1063171386719;0.0224486529077694
1867;146;1867-05-26;18.2573791503906;5.06527911638841
1867;147;1867-05-27;18.4848266601563;0.878939751419239
1867;148;1867-05-28;19.3739868164063;1.9665323139634
1867;149;1867-05-29;19.7679382324219;0.592029877589084
1867;150;1867-05-30;20.7022338867188;0.879630944109522
1867;151;1867-05-31;21.1948791503906;3.87434248114005
1867;152;1867-06-01;21.0585876464844;4.54160148510709
1867;153;1867-06-02;21.5825744628906;0.264053838327527
1867;154;1867-06-03;23.0741516113281;1.08848382078577
1867;155;1867-06-04;24.7649780273438;0.125010234842193
1867;156;1867-06-05;25.7003723144531;0.123600012375391
1867;157;1867-06-06;27.3302856445313;0.043809694943775
1867;158;1867-06-07;24.7326293945313;1.44918464357033
1867;159;1867-06-08;23.6297241210938;0.22073795698816
1867;160;1867-06-09;24.9828125;0
1867;161;1867-06-10;26.4117065429688;1.08049744688586e-10
1867;162;1867-06-11;27.6390625;0.000967045605193562
1867;163;1867-06-12;27.921533203125;0.485274828679394
1867;164;1867-06-13;27.7468811035156;1.59772333572619
1867;165;1867-06-14;26.6774841308594;3.20692725945264
1867;166;1867-06-15;28.4468017578125;0
1867;167;1867-06-16;29.1783386230469;7.81416971129545e-06
1867;168;1867-06-17;27.9162841796875;2.41362114320509
1867;169;1867-06-18;24.8755126953125;2.2322335105855
1867;170;1867-06-19;24.8573852539063;0.00475415644132227
1867;171;1867-06-20;26.0132385253906;0.00220083970248197
1867;172;1867-06-21;27.7073608398438;0
1867;173;1867-06-22;29.7665344238281;3.53108879636022e-07
1867;174;1867-06-23;30.4631896972656;0.620646520110313
1867;175;1867-06-24;29.9399963378906;0.599339460313786
1867;176;1867-06-25;29.8064208984375;2.85521401443764e-09
1867;177;1867-06-26;31.4567810058594;2.99741207196577e-10
1867;178;1867-06-27;30.4930358886719;0.090059672947973
1867;179;1867-06-28;29.3911376953125;6.30323793160414e-07
1867;180;1867-06-29;25.331201171875;3.7241238093344e-05
1867;181;1867-06-30;25.268212890625;0.000689032958689495
1867;182;1867-07-01;25.2099548339844;0.08979882550193
1867;183;1867-07-02;24.5098510742188;0.000419740351276232
1867;184;1867-07-03;25.1408935546875;2.96382218767377e-07
1867;185;1867-07-04;27.0692993164063;3.87324438147485e-08
1867;186;1867-07-05;27.9876037597656;5.15987632621062e-06
1867;187;1867-07-06;28.9061828613281;0
1867;188;1867-07-07;28.7766662597656;1.22209992126088e-07
1867;189;1867-07-08;28.7384582519531;0.0917948545975378
1867;190;1867-07-09;30.2759643554688;0.000336237648923543
1867;191;1867-07-10;30.6088195800781;2.28769952981267e-07
1867;192;1867-07-11;30.2820373535156;0.836610092665069
1867;193;1867-07-12;27.9074645996094;0
1867;194;1867-07-13;27.1490112304688;1.29529657000305e-06
1867;195;1867-07-14;25.464013671875;0.000513078718711313
1867;196;1867-07-15;25.6421447753906;0
1867;197;1867-07-16;25.6526733398438;4.72036368611562e-20
1867;198;1867-07-17;27.2489562988281;0.0759051972636371
1867;199;1867-07-18;28.9193664550781;2.97796342273171e-08
1867;200;1867-07-19;29.9387145996094;0
1867;201;1867-07-20;30.8608337402344;4.37384422617887e-13
1867;202;1867-07-21;31.2161193847656;2.61729145436618e-11
1867;203;1867-07-22;26.6912780761719;0
1867;204;1867-07-23;23.8219848632813;1.47792196449753e-08
1867;205;1867-07-24;23.6416259765625;2.89155668579042
1867;206;1867-07-25;21.9717956542969;7.12095752824098
1867;207;1867-07-26;23.0488525390625;3.63594009540975
1867;208;1867-07-27;23.2114501953125;2.07561314455234
1867;209;1867-07-28;23.8425842285156;0.00720321993412654
1867;210;1867-07-29;25.4945007324219;0
1867;211;1867-07-30;27.5258117675781;0.00328275488072904
1867;212;1867-07-31;28.3161254882813;3.44884374964965e-09
1867;213;1867-08-01;30.4318481445313;0.000571968699603076
1867;214;1867-08-02;31.2584167480469;0.00217525105767891
1867;215;1867-08-03;32.748681640625;7.38344665407453e-06
1867;216;1867-08-04;33.4592529296875;1.73515416878461e-08
1867;217;1867-08-05;34.0643249511719;0
1867;218;1867-08-06;33.2669921875;0.0957095209741965
1867;219;1867-08-07;29.9133239746094;0
1867;220;1867-08-08;27.8899169921875;0
1867;221;1867-08-09;27.7289367675781;2.81888015432271e-11
1867;222;1867-08-10;28.7983337402344;6.61195048712315e-07
1867;223;1867-08-11;29.5692993164063;0.00102619342783328
1867;224;1867-08-12;29.564111328125;3.79735168480676e-11
1867;225;1867-08-13;29.5089050292969;0
1867;226;1867-08-14;29.0976196289063;1.20829668303486
1867;227;1867-08-15;28.4432312011719;0.617159438843373
1867;228;1867-08-16;28.8962341308594;5.35647142640983e-05
1867;229;1867-08-17;29.4306274414063;0.1215929427417
1867;230;1867-08-18;30.6014953613281;0.122994953562738
1867;231;1867-08-19;26.0772338867188;0.0167610691278242
1867;232;1867-08-20;24.6842590332031;3.71702342748576e-12
1867;233;1867-08-21;24.9085327148438;1.03645329623502e-09
1867;234;1867-08-22;24.3310485839844;0
1867;235;1867-08-23;25.9045654296875;3.14748463326968e-14
1867;236;1867-08-24;25.6766906738281;0.79760006046854
1867;237;1867-08-25;23.2366882324219;1.71121919048718e-12
1867;238;1867-08-26;22.2695861816406;0
1867;239;1867-08-27;20.2037292480469;0.00832999635349552
1867;240;1867-08-28;20.6176696777344;5.58666862771062e-09
1867;241;1867-08-29;22.1821533203125;3.06164993260204e-10
1867;242;1867-08-30;25.0787292480469;0
1867;243;1867-08-31;24.9505554199219;0
1867;244;1867-09-01;23.784326171875;1.3645264917983e-05
1867;245;1867-09-02;22.1643005371094;5.60160409659147
1867;246;1867-09-03;20.5546508789063;21.1545598693192
1867;247;1867-09-04;21.1659790039063;7.02304390724748
1867;248;1867-09-05;22.3279663085938;4.06053608749062
1867;249;1867-09-06;21.7792907714844;13.7496412731707
1867;250;1867-09-07;21.3335510253906;10.5549756903201
1867;251;1867-09-08;20.7675720214844;9.33875818736851
1867;252;1867-09-09;20.7300354003906;6.66137379594147
1867;253;1867-09-10;21.0636535644531;3.44707852927968
1867;254;1867-09-11;21.06435546875;8.96978827659041
1867;255;1867-09-12;20.6679321289063;4.0227263700217
1867;256;1867-09-13;21.4534851074219;3.28954688488814e-07
1867;257;1867-09-14;21.8103576660156;0.0232664581744757
1867;258;1867-09-15;21.3059020996094;0.0656638507280149
1867;259;1867-09-16;21.0373168945313;3.75411230102429e-05
1867;260;1867-09-17;21.0207153320313;2.68076568943343e-05
1867;261;1867-09-18;20.8899475097656;0.000194952419008132
1867;262;1867-09-19;20.7331176757813;6.70734467966838e-08
1867;263;1867-09-20;19.4992004394531;0
1867;264;1867-09-21;17.0628295898438;0
1867;265;1867-09-22;17.0643249511719;0.000464720959314491
1867;266;1867-09-23;19.5131164550781;6.08750658575445
1867;267;1867-09-24;19.7490783691406;37.1444122865796
1867;268;1867-09-25;18.9461608886719;16.8486161157489
1867;269;1867-09-26;17.1140991210938;1.71882538706996
1867;270;1867-09-27;17.2404113769531;0.0949612887779949
1867;271;1867-09-28;16.3854919433594;0.339776292094029
1867;272;1867-09-29;14.6074157714844;0.431264477083459
1867;273;1867-09-30;13.3714538574219;0.00024841834189715
1867;274;1867-10-01;13.2228332519531;5.9013261477503e-05
1867;275;1867-10-02;16.7431579589844;4.99915847321972
1867;276;1867-10-03;15.5786682128906;8.85032918304205
1867;277;1867-10-04;13.2714782714844;0.000185844044153782
1867;278;1867-10-05;13.6352478027344;0.00162898630264863
1867;279;1867-10-06;14.545068359375;3.5849416209037e-09
1867;280;1867-10-07;14.4026428222656;1.36592206295694e-08
1867;281;1867-10-08;15.7171264648438;0.00781319370162237
1867;282;1867-10-09;16.368310546875;0.00720306707080454
1867;283;1867-10-10;17.1513916015625;0
1867;284;1867-10-11;18.395654296875;0.014355431403601
1867;285;1867-10-12;17.3089233398438;0.195137149421498
1867;286;1867-10-13;16.3606811523438;0.104713973632897
1867;287;1867-10-14;17.1832824707031;0.0475479238957632
1867;288;1867-10-15;15.9054809570313;5.61674369964749
1867;289;1867-10-16;12.3655334472656;1.32042540935799
1867;290;1867-10-17;11.7974792480469;0.179355053842301
1867;291;1867-10-18;12.1985107421875;0.204833393945592
1867;292;1867-10-19;13.860986328125;9.2829120811075
1867;293;1867-10-20;11.2558227539063;5.28759390581399
1867;294;1867-10-21;9.9443298339844;4.9471307429485
1867;295;1867-10-22;11.9276672363281;0.010835880493687
1867;296;1867-10-23;12.6916748046875;0.00872935208917625
1867;297;1867-10-24;12.7493530273438;0.226897968241246
1867;298;1867-10-25;14.1895385742188;0.001204362382623
1867;299;1867-10-26;16.5111938476563;0.0165848760389053
1867;300;1867-10-27;17.5908142089844;2.47655441053212
1867;301;1867-10-28;16.3051696777344;32.5218765065074
1867;302;1867-10-29;13.5606018066406;1.88803165219724
1867;303;1867-10-30;13.10439453125;0.203291451180121
1867;304;1867-10-31;16.160791015625;5.91513840481639
1867;305;1867-11-01;14.2897888183594;9.35628851875663
1867;306;1867-11-02;11.1487670898438;1.15018463402521
1867;307;1867-11-03;10.6092163085938;0.422022485872731
1867;308;1867-11-04;10.7226196289063;0.007596447017022
1867;309;1867-11-05;12.3491760253906;0.708196847699583
1867;310;1867-11-06;10.0573974609375;1.63666314875743e-08
1867;311;1867-11-07;11.5057922363281;0.00162863760237997
1867;312;1867-11-08;10.9172912597656;3.2757688561702e-06
1867;313;1867-11-09;8.5993591308594;1.34346428513205e-08
1867;314;1867-11-10;9.84832153320315;0.00119116863572799
1867;315;1867-11-11;11.7915893554688;0.0553116764422157
1867;316;1867-11-12;11.5896240234375;0.015807452473382
1867;317;1867-11-13;10.8326354980469;1.65481338632034e-06
1867;318;1867-11-14;12.7518859863281;0.184105687367264
1867;319;1867-11-15;13.2170959472656;1.66166101698764
1867;320;1867-11-16;13.2170043945313;0.773332093376666
1867;321;1867-11-17;11.6485229492188;0.00363460879952981
1867;322;1867-11-18;11.9843688964844;0.00148372900525828
1867;323;1867-11-19;12.3279052734375;0.00924190219393495
1867;324;1867-11-20;12.0160461425781;0.110165160731412
1867;325;1867-11-21;13.1233459472656;0.463173282332718
1867;326;1867-11-22;12.642236328125;0.155982549040345
1867;327;1867-11-23;12.101220703125;0.12451017901185
1867;328;1867-11-24;11.1796203613281;1.61449065199122
1867;329;1867-11-25;8.38106689453127;0.392496354470495
1867;330;1867-11-26;8.0931335449219;0.0657468610370415
1867;331;1867-11-27;8.37276611328127;0.111223215571954
1867;332;1867-11-28;8.52687988281252;0.419887143652886
1867;333;1867-11-29;10.2312255859375;0.883487195824273
1867;334;1867-11-30;11.9065795898438;1.2986586545594
1867;335;1867-12-01;8.50509033203127;0.158546674720128
1867;336;1867-12-02;6.5593200683594;0.213344312942354
1867;337;1867-12-03;6.51567993164065;0.0151806023495737
1867;338;1867-12-04;10.1001831054688;0.0350653800524015
1867;339;1867-12-05;8.7910095214844;5.9557005878755e-21
1867;340;1867-12-06;6.47609863281252;3.04562875592623e-14
1867;341;1867-12-07;5.70525512695315;0
1867;342;1867-12-08;5.88253173828127;4.73305691514603e-08
1867;343;1867-12-09;7.93877563476565;0.00646094265448482
1867;344;1867-12-10;8.7814880371094;0.31556527610519
1867;345;1867-12-11;9.77800903320315;0.655824778368697
1867;346;1867-12-12;10.9598937988281;11.1096523236483
