Year;Day;Date;AvtTemperature;Precipitation
1871;57;1871-02-26;2.04433593750002;0.00574926689296262
1871;58;1871-02-27;1.7155700683594;0.0201827162982227
1871;59;1871-02-28;2.91011962890627;0.0315070313263277
1871;60;1871-03-01;3.9433532714844;0.219910682790214
1871;61;1871-03-02;3.2520690917969;5.73543270584196
1871;62;1871-03-03;4.19039306640627;0.409491160826292
1871;63;1871-03-04;4.77349243164065;0.28644964841078
1871;64;1871-03-05;4.14418945312502;6.06651009427139e-06
1871;65;1871-03-06;5.71877441406252;0.470566317380872
1871;66;1871-03-07;2.74129638671877;0.111712142461329
1871;67;1871-03-08;0.363214111328148;0.00810499750514282
1871;68;1871-03-09;2.00783691406252;0.359596651105676
1871;69;1871-03-10;2.87056884765627;0.100149339778
1871;70;1871-03-11;-0.204992675781227;0.0179529769866349
1871;71;1871-03-12;-0.903662109374977;0.0645635098408093
1871;72;1871-03-13;-0.626226806640602;0.372513098409399
1871;73;1871-03-14;-2.79144897460935;0.371926103252918
1871;74;1871-03-15;-4.35904541015623;0.00285795875925032
1871;75;1871-03-16;-0.0609802246093523;9.62048846836483e-08
1871;76;1871-03-17;4.88698730468752;3.69547602518949e-06
1871;77;1871-03-18;6.93496093750002;6.55271397143053e-06
1871;78;1871-03-19;8.7861267089844;9.38056384569563e-05
1871;79;1871-03-20;9.39779052734377;0.0522529955560458
1871;80;1871-03-21;8.6069274902344;0.17614382886677
1871;81;1871-03-22;8.42958984375002;0
1871;82;1871-03-23;10.1331115722656;0
1871;83;1871-03-24;10.565087890625;0.00222357106167692
1871;84;1871-03-25;9.83233032226565;0.715215408126824
1871;85;1871-03-26;8.61077270507815;5.93540037119311e-06
1871;86;1871-03-27;7.65963134765627;1.17354169778991
1871;87;1871-03-28;5.22304687500002;1.11553785391152
1871;88;1871-03-29;-0.573004150390602;3.96968589629978
1871;89;1871-03-30;-1.67282714843748;0.0188834603250143
1871;90;1871-03-31;1.98732910156252;0.0224490310756664
1871;91;1871-04-01;3.61467895507815;0.117482905989164
1871;92;1871-04-02;5.06218872070315;0.116407180394162
1871;93;1871-04-03;6.58794555664065;0.00101993946088896
1871;94;1871-04-04;5.89931640625002;0.0253042920121516
1871;95;1871-04-05;3.92006835937502;0.189373261673609
1871;96;1871-04-06;3.08284912109377;4.3061442906037
1871;97;1871-04-07;3.9097839355469;1.08428786625154
1871;98;1871-04-08;3.7455993652344;0.271139584947377
1871;99;1871-04-09;5.19454345703127;0.348564010346308
1871;100;1871-04-10;5.7631774902344;9.99310361221433
1871;101;1871-04-11;7.3845153808594;4.60757879773155
1871;102;1871-04-12;6.81783447265627;3.02420941879973
1871;103;1871-04-13;6.10469970703127;2.64746539760381
1871;104;1871-04-14;7.69585571289065;0.0253417871135753
1871;105;1871-04-15;7.2805114746094;0.390061110374518
1871;106;1871-04-16;6.49630126953127;0.202876704133814
1871;107;1871-04-17;6.89641723632815;3.37706973077729
1871;108;1871-04-18;7.01156005859377;0.000979907918008394
1871;109;1871-04-19;10.1208435058594;0.185714580584317
1871;110;1871-04-20;7.80587158203127;0.0143884228691604
1871;111;1871-04-21;7.6600280761719;0
1871;112;1871-04-22;8.84591064453127;0.000663322299487845
1871;113;1871-04-23;8.27938232421877;1.06245932462046e-09
1871;114;1871-04-24;9.0519958496094;3.62678202800453
1871;115;1871-04-25;10.9899230957031;2.34764257329516
1871;116;1871-04-26;9.3853698730469;1.00679766910616
1871;117;1871-04-27;10.2253662109375;1.42011211719364
1871;118;1871-04-28;5.99489746093752;1.76766448421404
1871;119;1871-04-29;3.32888183593752;0.148488086415455
1871;120;1871-04-30;1.2954040527344;0.592882985074539
1871;121;1871-05-01;2.6210876464844;0.24628507453599
1871;122;1871-05-02;3.31911621093752;0.0581755566599895
1871;123;1871-05-03;5.70159301757815;0.0982735386060085
1871;124;1871-05-04;6.15371093750002;0.161234240295016
1871;125;1871-05-05;3.38994750976565;1.2755382747855
1871;126;1871-05-06;5.35759887695315;0.0669167357045808
1871;127;1871-05-07;9.30303344726565;0.00243510550603787
1871;128;1871-05-08;8.4500671386719;0.00326755971400416
1871;129;1871-05-09;7.43230590820315;4.02808743529022
1871;130;1871-05-10;5.70766601562502;0.117278636389528
1871;131;1871-05-11;4.6964050292969;0.598672273918055
1871;132;1871-05-12;3.02498779296877;2.96327350661159
1871;133;1871-05-13;1.4587341308594;0.653732576756738
1871;134;1871-05-14;4.29378662109377;1.11123495153151
1871;135;1871-05-15;3.1863952636719;41.7699052020907
1871;136;1871-05-16;6.50994262695315;0.959223322570324
1871;137;1871-05-17;8.47701416015627;1.05372828547843
1871;138;1871-05-18;9.60112915039065;1.69349882117587e-05
1871;139;1871-05-19;13.1042724609375;0.415535678621382
1871;140;1871-05-20;12.2375732421875;2.15172606403939
1871;141;1871-05-21;13.5776000976563;4.72980674821883
1871;142;1871-05-22;14.1168151855469;3.53777093114331
1871;143;1871-05-23;15.8014465332031;1.43600514857098
1871;144;1871-05-24;17.2435852050781;0.24064923345577
1871;145;1871-05-25;16.4851928710938;2.97278047073632
1871;146;1871-05-26;16.1203552246094;6.23330895323306
1871;147;1871-05-27;15.4238830566406;4.55595245584846
1871;148;1871-05-28;15.4002319335938;7.50066339969635
1871;149;1871-05-29;12.1872802734375;6.67733754962683
1871;150;1871-05-30;12.7336975097656;0.000144576376470695
1871;151;1871-05-31;14.5503784179688;0.00659765771615639
1871;152;1871-06-01;14.7301879882813;5.17711245920509
1871;153;1871-06-02;15.7070251464844;1.87041472527198
1871;154;1871-06-03;17.4464660644531;2.2836109099444
1871;155;1871-06-04;18.1411376953125;6.01669060997665
1871;156;1871-06-05;17.9065185546875;4.78721220279112
1871;157;1871-06-06;17.8831420898438;6.3675185199827
1871;158;1871-06-07;17.7731567382813;5.44536437373608
1871;159;1871-06-08;17.3551879882813;4.15281895548105
1871;160;1871-06-09;17.4133239746094;3.8021802669391
1871;161;1871-06-10;17.4809814453125;4.35135941952467
1871;162;1871-06-11;17.1580749511719;0.57209593069274
1871;163;1871-06-12;16.5183959960938;7.48630142770708
1871;164;1871-06-13;17.2553039550781;0.469523791980464
1871;165;1871-06-14;18.2646118164063;3.10046612712336e-11
1871;166;1871-06-15;20.5502258300781;0.000294679410473009
1871;167;1871-06-16;20.8546081542969;1.26014894340187
1871;168;1871-06-17;20.7398620605469;4.20814328826964
1871;169;1871-06-18;19.1540161132813;5.65898220520467
1871;170;1871-06-19;18.0573059082031;4.32819990674034
1871;171;1871-06-20;17.3059326171875;5.3057849407196
1871;172;1871-06-21;18.1875854492188;3.90619109384716
1871;173;1871-06-22;19.4978271484375;1.3218084233813
1871;174;1871-06-23;20.1976257324219;0.590849404397886
1871;175;1871-06-24;20.2993408203125;2.9558410635218
1871;176;1871-06-25;18.4353576660156;9.87356216646731
1871;177;1871-06-26;17.5792175292969;8.84522586129606
1871;178;1871-06-27;16.04482421875;2.71145949443108e-07
1871;179;1871-06-28;17.4286437988281;0.0612700308920466
1871;180;1871-06-29;17.1685119628906;0.000747162383163413
1871;181;1871-06-30;18.2655883789063;1.90090845571831
1871;182;1871-07-01;18.0612121582031;6.18155405391008
1871;183;1871-07-02;17.9262939453125;0.588449521455914
1871;184;1871-07-03;17.1259094238281;0.00383013326654691
1871;185;1871-07-04;18.5059448242188;3.40614728629589
1871;186;1871-07-05;19.2824645996094;1.2847775942646
1871;187;1871-07-06;19.3386474609375;1.17075914587983e-07
1871;188;1871-07-07;19.4323364257813;0
1871;189;1871-07-08;20.9940734863281;0.54783652885817
1871;190;1871-07-09;22.2576843261719;2.79323916183785
1871;191;1871-07-10;23.1498657226563;0.49347515887348
1871;192;1871-07-11;23.0054260253906;2.21899842250961e-08
1871;193;1871-07-12;22.570947265625;2.62843103846535
1871;194;1871-07-13;22.1620422363281;2.48620627680793
1871;195;1871-07-14;22.7400451660156;0
1871;196;1871-07-15;22.5042663574219;0
1871;197;1871-07-16;23.0025268554688;0
1871;198;1871-07-17;23.7595153808594;0.144571268901927
1871;199;1871-07-18;22.9961181640625;2.95930394204333
1871;200;1871-07-19;23.0785461425781;1.03891345497686
1871;201;1871-07-20;22.4068542480469;1.33081184467301
1871;202;1871-07-21;22.7546936035156;0.148951847950229
1871;203;1871-07-22;21.2823120117188;2.55932795698754
1871;204;1871-07-23;23.420556640625;0.190293280320475
1871;205;1871-07-24;23.8853088378906;1.13664131204132
1871;206;1871-07-25;24.7678466796875;0.0285826270555845
1871;207;1871-07-26;24.1166015625;0.115764854854206
1871;208;1871-07-27;23.843408203125;0.133710041336599
1871;209;1871-07-28;23.7815490722656;0.56023595680017
1871;210;1871-07-29;22.758203125;4.45032570278272
1871;211;1871-07-30;24.07412109375;0.0121546428090369
1871;212;1871-07-31;25.5572143554688;0.513721305469517
1871;213;1871-08-01;26.2058959960938;3.06733085308224
1871;214;1871-08-02;23.3881164550781;1.882160914829
1871;215;1871-08-03;22.1578002929688;3.51923014167699e-08
1871;216;1871-08-04;22.9350219726563;1.00441133535356e-07
1871;217;1871-08-05;24.2224975585938;0.126005415586405
1871;218;1871-08-06;24.0244384765625;1.24284673074726
1871;219;1871-08-07;24.2844787597656;1.73594345148631e-07
1871;220;1871-08-08;25.2045532226563;0.395694142207503
1871;221;1871-08-09;24.7800537109375;0.00101927313949091
1871;222;1871-08-10;23.9124389648438;0.233026272326242
1871;223;1871-08-11;21.4966064453125;1.71089065843262
1871;224;1871-08-12;21.8946166992188;0
1871;225;1871-08-13;22.8943725585938;0
1871;226;1871-08-14;21.2461181640625;0
1871;227;1871-08-15;22.3490234375;0.137652092962526
1871;228;1871-08-16;22.2820068359375;0.564964332443196
1871;229;1871-08-17;23.9563537597656;0.309171606204472
1871;230;1871-08-18;23.6029907226563;0.028962658780074
1871;231;1871-08-19;24.0971313476563;1.28844247770932e-07
1871;232;1871-08-20;24.9526916503906;0.0116834591153747
1871;233;1871-08-21;22.3492370605469;1.05616985529196
1871;234;1871-08-22;21.0882507324219;3.64699194906279
1871;235;1871-08-23;19.8449645996094;3.88739907648414
1871;236;1871-08-24;21.2250915527344;0.0200256292828271
1871;237;1871-08-25;21.4171691894531;0.10789117332024
1871;238;1871-08-26;17.4147583007813;17.1027839183807
1871;239;1871-08-27;11.5418029785156;0.0638203558992245
1871;240;1871-08-28;9.7050720214844;0.2063381485641
1871;241;1871-08-29;10.8698669433594;0.0555159018404083
1871;242;1871-08-30;10.1609741210938;0.0339486821758328
1871;243;1871-08-31;11.959130859375;0.00471678811209131
1871;244;1871-09-01;13.2719360351563;4.13083679262627e-05
1871;245;1871-09-02;13.9759460449219;0.0163580391472351
1871;246;1871-09-03;14.1025634765625;0.00125156630019774
1871;247;1871-09-04;13.4907165527344;-6.39773891691042e-23
1871;248;1871-09-05;14.3241516113281;1.06600578364535e-07
1871;249;1871-09-06;14.3166442871094;0.00534174309905211
1871;250;1871-09-07;14.7849365234375;1.62767533329315
1871;251;1871-09-08;16.0117431640625;0.0683094101987081
1871;252;1871-09-09;16.4437805175781;0.00449043743628863
1871;253;1871-09-10;15.1051574707031;0.000319129177484001
1871;254;1871-09-11;16.4685607910156;5.57432408337857e-10
1871;255;1871-09-12;17.9309936523438;2.54483104511136e-09
1871;256;1871-09-13;19.1026245117188;7.99724474143115e-08
1871;257;1871-09-14;19.61025390625;0.0241790878135362
1871;258;1871-09-15;18.8074584960938;0.00296287886385471
1871;259;1871-09-16;18.4731994628906;0
1871;260;1871-09-17;17.4463745117188;0.00499106051847775
1871;261;1871-09-18;15.3821350097656;2.315307862591
1871;262;1871-09-19;12.8188415527344;3.59693029895425
1871;263;1871-09-20;13.3332153320313;3.63532276824117
1871;264;1871-09-21;15.2824645996094;1.51299753924832
1871;265;1871-09-22;14.1308532714844;3.09559211600572
1871;266;1871-09-23;10.2384887695313;0.0201253354589426
1871;267;1871-09-24;7.32583007812502;0.0422666618760559
1871;268;1871-09-25;7.13680419921877;0.0027851635877596
1871;269;1871-09-26;7.35262451171877;0.00366307913282071
1871;270;1871-09-27;5.8709655761719;1.21745687210932
1871;271;1871-09-28;6.64980468750002;0.385975718381815
1871;272;1871-09-29;5.89620361328127;0.0296796307338809
1871;273;1871-09-30;8.8214050292969;0.276646298880223
1871;274;1871-10-01;9.14956054687502;0.00213829389394959
1871;275;1871-10-02;11.6484313964844;1.08425651269499
1871;276;1871-10-03;10.0202270507813;0.0929749938222812
1871;277;1871-10-04;6.33562622070315;0.000440743441743052
1871;278;1871-10-05;5.7907653808594;0.000395464473967877
1871;279;1871-10-06;8.37215576171877;0.00926403176890744
1871;280;1871-10-07;10.2173400878906;2.10587412002496
1871;281;1871-10-08;11.9194274902344;12.023993069306
1871;282;1871-10-09;10.92763671875;1.1324721534038
1871;283;1871-10-10;10.2480407714844;0.261412360123359
1871;284;1871-10-11;9.92922363281252;0.386344928119797
1871;285;1871-10-12;8.91668090820315;0.0119044835173554
1871;286;1871-10-13;10.8159118652344;8.63910443182903e-06
1871;287;1871-10-14;12.0575500488281;0.0689316339048673
1871;288;1871-10-15;11.8557373046875;0.0628978717941209
1871;289;1871-10-16;11.0291076660156;2.76057582814246
1871;290;1871-10-17;10.235498046875;15.5638136900961
1871;291;1871-10-18;11.3036437988281;1.68569465749897
1871;292;1871-10-19;7.69881591796877;1.57915432937443
1871;293;1871-10-20;6.00908813476565;0.00621562035121315
1871;294;1871-10-21;3.7448669433594;1.17997248690743e-08
1871;295;1871-10-22;4.31185302734377;0.0990490872936789
1871;296;1871-10-23;5.31890258789065;0.536520645255223
1871;297;1871-10-24;5.63912353515627;0.287818360811798
1871;298;1871-10-25;2.40667114257815;0.00860501343140641
1871;299;1871-10-26;2.80831298828127;0.364124961197376
1871;300;1871-10-27;1.89119873046877;0.0810433350125095
1871;301;1871-10-28;-0.146032714843727;0.000384522698482215
1871;302;1871-10-29;0.258630371093773;0.233696935902117
1871;303;1871-10-30;-0.587652587890602;0.0364703769264452
1871;304;1871-10-31;-0.0672363281249773;0.200483480875846
1871;305;1871-11-01;-1.46808471679685;0.0188747268566658
1871;306;1871-11-02;-0.980596923828102;0.615573923278134
1871;307;1871-11-03;-0.158819580078102;0.00413572116713112
1871;308;1871-11-04;0.432244873046898;4.44284516852349
1871;309;1871-11-05;5.17873535156252;19.2888324614614
1871;310;1871-11-06;7.35183105468752;3.39869189774618
1871;311;1871-11-07;8.77401123046877;0.288018092396669
1871;312;1871-11-08;6.71856079101565;0.372835670714267
1871;313;1871-11-09;2.17714843750002;3.02040402688775e-06
1871;314;1871-11-10;-2.98398437499998;8.63319675747931e-06
1871;315;1871-11-11;-3.26743164062498;0.00112080876419896
1871;316;1871-11-12;-5.3215393066406;0.0456944395409664
1871;317;1871-11-13;-5.91397705078123;0.00156549384655591
1871;318;1871-11-14;-5.70245971679685;4.13539027022125e-05
1871;319;1871-11-15;-3.20572509765623;0.000502662180679181
1871;320;1871-11-16;-1.2188781738281;13.3841584436595
1871;321;1871-11-17;-0.368780517578102;0.0325671096106817
1871;322;1871-11-18;0.963250732421898;2.94833758380264
1871;323;1871-11-19;4.81368408203127;0.693855385179631
1871;324;1871-11-20;6.55825195312502;4.72449911758304
1871;325;1871-11-21;6.91127929687502;5.44874207116663
1871;326;1871-11-22;7.00954589843752;10.3403960354626
1871;327;1871-11-23;6.8411804199219;3.67058711126447
1871;328;1871-11-24;5.90908203125002;1.32097625755705
1871;329;1871-11-25;4.53707275390627;2.27124409284443
1871;330;1871-11-26;5.16817626953127;61.386807449162
1871;331;1871-11-27;0.806939697265648;2.97854701057076
1871;332;1871-11-28;-0.293585205078102;5.70967406965792
1871;333;1871-11-29;0.103570556640648;4.95270051760599
1871;334;1871-11-30;-3.15952148437498;0.0901118208275875
1871;335;1871-12-01;0.208093261718773;3.7574693094939
1871;336;1871-12-02;4.32976684570315;3.1947523355484
1871;337;1871-12-03;5.32845458984377;13.7169480789453
1871;338;1871-12-04;5.77089843750002;28.3117605373263
1871;339;1871-12-05;6.1088806152344;40.3214796446264
1871;340;1871-12-06;5.81386718750002;13.0854211281985
1871;341;1871-12-07;0.354180908203148;0.027806579873868
1871;342;1871-12-08;-5.0323547363281;0.0509344272359158
1871;343;1871-12-09;-5.89011230468748;0.0883736236573895
1871;344;1871-12-10;-6.47196044921873;0.0234494202231872
1871;345;1871-12-11;-7.22675170898435;0.000383390228364533
1871;346;1871-12-12;-4.26425781249998;2.70218811929226
1871;347;1871-12-13;-1.27545776367185;3.35173322819173
1871;348;1871-12-14;0.853082275390648;13.6031071655452
1871;349;1871-12-15;-1.0513977050781;0.0999241874524159
1871;350;1871-12-16;-2.14435424804685;0.124954609782435
1871;351;1871-12-17;0.683526611328148;0.453016537358053
1871;352;1871-12-18;0.212060546875023;0.0061244708376762
1871;353;1871-12-19;1.92791137695315;0.0534657112439163
1871;354;1871-12-20;0.711999511718773;0.0139066418796574
1871;355;1871-12-21;-1.42108764648435;0.0101204887414497
1871;356;1871-12-22;-2.79471435546873;0.0836551589600276
1871;357;1871-12-23;-5.95780029296873;0.0548251118743792
1871;358;1871-12-24;-9.2337707519531;4.26214783466605e-06
1871;359;1871-12-25;-7.2038635253906;5.72598752413001e-05
1871;360;1871-12-26;-4.39316406249998;4.07494080718607
1871;361;1871-12-27;-2.09946289062498;0.595521084323991
1871;362;1871-12-28;-4.26422729492185;0.000418672303226231
1871;363;1871-12-29;-5.39584960937498;9.77381652174369e-09
1871;364;1871-12-30;-2.0313781738281;0.0955455336224986
1871;365;1871-12-31;-3.68912353515623;0.00493202918505631
1872;1;1872-01-01;-3.70541992187498;0.00517416008278815
1872;2;1872-01-02;-1.01102294921873;0.0223348808503943
1872;3;1872-01-03;2.55083618164065;0.106478455927572
1872;4;1872-01-04;1.2871032714844;0.0363468363502761
1872;5;1872-01-05;-3.69797363281248;0.144153201836161
1872;6;1872-01-06;-3.61362304687498;0.217422789864941
1872;7;1872-01-07;-6.6626037597656;0.0379865870854701
1872;8;1872-01-08;-5.3089660644531;0.00199255084112337
1872;9;1872-01-09;-2.11200561523435;0.000346836709752552
1872;10;1872-01-10;-3.80051269531248;0.000227055942048082
1872;11;1872-01-11;-2.38126220703123;4.07880609287758e-06
